Timestamp,Market,Side,Action,Price,Size,Total_Value,PnL,Start_Balance,Current_Balance,BTC_Price,Strike_Price,UP_Bid,UP_Ask,DOWN_Bid,DOWN_Ask,RSI,BB_Upper,BB_Lower,BB_Middle,BB_Width,BB_PctB,ATR,Stoch_K,VWAP,MACD,CCI,MFI,ROC,Pivot
2026-01-28 07:55:09,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89598.02,89581.18,0.59,0.6,0.4,0.41,37.3982,89958.7384,89400.7496,89679.744,0.0062,0.3535,55.0645,42.0247,89626.5499,-103.4706,-33.8573,48.4127,0.031,88705.4733
2026-01-28 07:55:19,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89594.43,89581.18,0.54,0.55,0.45,0.46,37.0206,89958.7847,89400.3453,89679.565,0.0062,0.3475,54.8088,40.8097,89626.5499,-103.7562,-34.6303,48.4127,0.027,88705.4733
2026-01-28 07:55:30,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89560.08,89581.18,0.5,0.51,0.49,0.5,33.9162,89959.6825,89396.0125,89677.8475,0.0063,0.2911,54.2538,29.1522,89626.5499,-106.4964,-42.0009,48.4127,-0.0113,88705.4733
2026-01-28 07:55:40,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89542.0,89581.18,0.45,0.46,0.54,0.55,33.3452,89960.0975,89394.5945,89677.346,0.0063,0.2749,66.6495,25.7483,89626.5448,-107.2965,-26.5145,48.432,-0.0225,88705.4733
2026-01-28 07:55:50,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89526.06,89581.18,0.43,0.44,0.56,0.57,32.2585,89961.1314,89391.5536,89676.3425,0.0064,0.243,68.0831,18.9371,89621.8409,-108.8975,-30.8852,57.584,-0.0449,88705.4733
2026-01-28 07:56:01,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89517.09,89581.18,0.38,0.39,0.61,0.62,31.3137,89962.326,89388.501,89675.4135,0.0064,0.2142,69.4102,12.6315,89619.7135,-110.3797,-34.9054,57.6021,-0.0657,88705.4733
2026-01-28 07:56:12,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89510.0,89581.18,0.36,0.37,0.63,0.64,35.1049,89882.8862,89429.7828,89656.3345,0.0051,0.164,72.7208,10.1507,89627.5323,-100.6569,-36.6796,53.4239,0.0334,88705.4733
2026-01-28 07:56:22,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89516.89,89581.18,0.27,0.3,0.7,0.73,35.6731,89881.7809,89432.1681,89656.9745,0.005,0.1884,71.8065,14.4947,89627.5323,-99.6358,-33.8945,53.4239,0.0477,88705.4733
2026-01-28 07:56:32,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89493.09,89581.18,0.29,0.3,0.7,0.71,34.2482,89884.8833,89425.7757,89655.3295,0.0051,0.1268,74.1565,3.3293,89623.0535,-102.2603,-47.1167,50.7008,0.011,88705.4733
2026-01-28 07:56:43,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89496.68,89581.18,0.27,0.28,0.72,0.73,33.7645,89886.2002,89423.2788,89654.7395,0.0052,0.1057,74.9993,0.0,89622.6926,-103.2016,-49.6328,50.701,-0.0022,88705.4733
2026-01-28 07:56:54,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89433.73,89581.18,0.16,0.17,0.83,0.84,32.333,89890.9885,89414.7915,89652.89,0.0053,0.0429,77.6415,0.0,89621.5611,-106.1524,-57.4565,50.7017,-0.0436,88705.4733
2026-01-28 07:57:04,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89474.33,89581.18,0.22,0.23,0.77,0.78,33.7343,89847.0352,89437.7708,89642.403,0.0046,0.1085,69.6919,2.715,89624.7657,-96.8494,-43.5827,50.6981,-0.0,88705.4733
2026-01-28 07:57:14,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89461.88,89581.18,0.16,0.17,0.83,0.84,33.1184,89848.7805,89434.5815,89641.681,0.0046,0.0801,70.7233,0.0,89624.7657,-98.0013,-46.7391,50.6981,-0.0162,88705.4733
2026-01-28 07:57:25,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89496.9,89581.18,0.16,0.18,0.82,0.84,34.6069,89844.9511,89441.8129,89643.382,0.0045,0.1487,68.2933,9.3599,89624.7657,-95.2874,-39.278,50.6981,0.0218,88705.4733
2026-01-28 07:57:36,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89515.55,89581.18,0.3,0.33,0.67,0.7,34.6468,89844.8662,89441.9848,89643.4255,0.0045,0.1505,68.2312,9.6552,89624.7657,-95.218,-39.086,50.6981,0.0228,88705.4733
2026-01-28 07:57:46,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89545.5,89581.18,0.37,0.38,0.62,0.63,36.7294,89841.5397,89449.5983,89645.569,0.0044,0.2447,69.7004,24.2042,89622.3105,-91.7982,-22.4156,46.5355,0.0707,88705.4733
2026-01-28 07:57:57,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89556.01,89581.18,0.42,0.43,0.57,0.58,37.2788,89840.9887,89451.2003,89646.0945,0.0043,0.2689,68.9497,27.771,89622.8367,-90.9598,-20.0321,46.5352,0.0825,88705.4733
2026-01-28 07:58:08,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89521.21,89581.18,0.26,0.27,0.73,0.74,37.1037,89804.6822,89465.4918,89635.087,0.0038,0.1643,71.3775,15.9608,89629.0757,-84.4993,-25.584,54.8436,-0.1224,88705.4733
2026-01-28 07:58:18,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89472.6,89581.18,0.14,0.15,0.85,0.86,36.4506,89806.1267,89462.5883,89634.3575,0.0038,0.1282,72.4196,11.0093,89629.0757,-85.6632,-28.9763,54.8436,-0.1387,88705.4733
2026-01-28 07:58:29,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89450.89,89581.18,0.09,0.1,0.9,0.91,34.1281,89813.6772,89449.3968,89631.537,0.0041,0.0022,76.4489,0.0,89629.0757,-90.1631,-41.928,54.8436,-0.2016,88705.4733
2026-01-28 07:58:39,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89501.76,89581.18,0.21,0.22,0.78,0.79,35.6221,89808.3677,89458.4193,89633.3935,0.0039,0.0826,73.7967,4.4662,89629.0757,-87.2012,-33.4321,54.8436,-0.1602,88705.4733
2026-01-28 07:58:49,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89509.04,89581.18,0.21,0.22,0.78,0.79,36.6434,89805.6719,89463.4791,89634.5755,0.0038,0.1388,72.1082,12.489,89629.0757,-85.3154,-27.9644,54.8436,-0.1338,88705.4733
2026-01-28 07:59:00,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89555.89,89581.18,0.36,0.39,0.61,0.64,38.0107,89803.1106,89469.0064,89636.0585,0.0037,0.2144,69.9896,22.5548,89629.0757,-82.9494,-21.0389,54.8436,-0.1007,88705.4733
2026-01-28 07:59:10,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89530.93,89581.18,0.21,0.22,0.78,0.79,37.0088,89778.4362,89480.1948,89629.3155,0.0033,0.1701,66.4175,21.6026,89629.0399,-75.634,-21.9373,50.0384,-0.0896,88705.4733
2026-01-28 07:59:22,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89547.94,89581.18,0.27,0.28,0.72,0.73,37.8583,89777.1021,89483.2299,89630.166,0.0033,0.2202,65.2025,28.0777,89629.0399,-74.2771,-17.7555,50.0384,-0.0707,88705.4733
2026-01-28 07:59:32,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89510.33,89581.18,0.07,0.1,0.9,0.93,37.2476,89778.0186,89481.0984,89629.5585,0.0033,0.1842,66.0704,23.4526,89629.0399,-75.2464,-20.7452,50.0384,-0.0842,88705.4733
2026-01-28 07:59:42,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89504.54,89581.18,0.02,0.03,0.97,0.98,35.8132,89781.065,89475.035,89628.05,0.0034,0.0999,68.2254,11.968,89629.0399,-77.6531,-28.1106,50.0384,-0.1179,88705.4733
2026-01-28 07:59:52,btc-updown-15m-1769611500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.11,100.11,89486.99,89581.18,0.0,0.01,0.99,1.0,35.1104,89783.0577,89471.4743,89627.266,0.0035,0.0593,69.3454,5.9992,89629.0399,-78.9039,-31.9061,50.0384,-0.1354,88705.4733
2026-01-28 08:00:00,btc-updown-15m-1769611500,N/A,MARKET_CLOSE,0.0000,0.00,0.00,0.11,100.00,100.11,89497.97,,,,,,35.4668,89782.0037,89473.3313,89627.6675,0.0034,0.0798,68.7718,9.056,89629.0399,-78.2633,-29.9651,50.0384,-0.1264,88705.4733


2026-01-28 08:00:27,btc-updown-15m-1769612400,N/A,MARKET_START,0.0000,0.00,0.00,0.00,100.00,100.00,89685.22,89490.02,,,,,46.4659,89772.895,89496.354,89634.6245,0.0031,0.683,51.4399,80.335,89628.6684,-56.2995,19.273,56.3936,0.0195,88705.4733
2026-01-28 08:00:27,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89685.22,89490.02,0.0,0.0,0.0,0.0,46.4659,89772.895,89496.354,89634.6245,0.0031,0.683,51.4399,80.335,89628.6684,-56.2995,19.273,56.3936,0.0195,88705.4733
2026-01-28 08:00:37,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89564.79,89490.02,0.61,0.62,0.38,0.39,37.1969,89769.2236,89486.0544,89627.639,0.0032,0.21,61.4192,27.1526,89628.6684,-67.4444,-17.4534,56.3936,-0.1363,88705.4733
2026-01-28 08:00:47,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89548.1,89490.02,0.6,0.61,0.39,0.4,37.4359,89768.9143,89486.8107,89627.8625,0.0031,0.2239,61.0999,28.8542,89628.6079,-67.0879,-16.3204,56.2558,-0.1313,88705.4733
2026-01-28 08:00:57,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89516.34,89490.02,0.57,0.58,0.42,0.43,35.9491,89771.3547,89481.4923,89626.4235,0.0032,0.137,63.1556,17.8987,89628.5735,-69.3837,-23.763,56.2559,-0.1634,88705.4733
2026-01-28 08:01:07,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89558.16,89490.02,0.61,0.62,0.38,0.39,37.3531,89769.7167,89487.8503,89628.7835,0.0031,0.2494,56.8977,29.8229,89628.5858,-60.2798,-15.2784,60.157,-0.0803,88705.4733
2026-01-28 08:01:17,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89568.03,89490.02,0.61,0.62,0.38,0.39,38.0505,89769.1532,89489.6008,89629.377,0.0031,0.2877,56.0498,34.4838,89628.157,-59.3329,-11.9343,58.327,-0.0671,88705.4733
2026-01-28 08:01:28,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89565.01,89490.02,0.64,0.65,0.35,0.36,36.9085,89770.1901,89486.5969,89628.3935,0.0032,0.2248,57.4548,26.7601,89627.8671,-60.902,-17.4667,58.2962,-0.089,88705.4733
2026-01-28 08:01:39,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89578.56,89490.02,0.63,0.64,0.36,0.37,38.9825,89768.7147,89491.5593,89630.137,0.0031,0.338,54.9641,40.4524,89628.3681,-58.1204,-7.6271,58.2958,-0.0501,88705.4733
2026-01-28 08:01:49,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89570.27,89490.02,0.64,0.65,0.35,0.36,38.0642,89769.1442,89489.6328,89629.3885,0.0031,0.2885,56.0334,34.5742,89628.153,-59.3146,-11.8693,58.296,-0.0668,88705.4733
2026-01-28 08:02:00,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89586.0,89490.02,0.66,0.67,0.33,0.34,39.0309,89768.7011,89491.6499,89630.1755,0.0031,0.3406,54.9091,40.7547,89628.3792,-58.059,-7.4082,58.2957,-0.0493,88705.4733
2026-01-28 08:02:10,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89550.06,89490.02,0.61,0.62,0.38,0.39,36.3933,89763.6176,89488.5644,89626.091,0.0031,0.2236,56.5653,8.3137,89622.5459,-56.6721,-15.0043,65.4199,-0.026,88705.4733
2026-01-28 08:02:21,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89579.98,89490.02,0.66,0.67,0.33,0.34,38.2473,89762.2524,89492.9216,89627.587,0.003,0.3232,58.0718,21.1205,89622.623,-54.2853,1.9094,65.379,0.0074,88705.4733
2026-01-28 08:02:31,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89628.12,89490.02,0.72,0.73,0.27,0.28,38.7407,89762.1102,89493.8118,89627.961,0.003,0.349,57.5375,24.4918,89622.6346,-53.6886,4.2049,65.3789,0.0157,88705.4733
2026-01-28 08:02:41,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89654.89,89490.02,0.74,0.75,0.25,0.26,42.2969,89763.2141,89497.5829,89630.3985,0.003,0.5219,54.0553,46.4641,89624.3717,-49.7998,18.9737,67.2995,0.0702,88705.4733
2026-01-28 08:02:52,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89704.89,89490.02,0.81,0.82,0.18,0.19,45.4372,89766.2792,89498.0858,89632.1825,0.003,0.6481,51.871,62.5456,89625.1696,-46.9535,29.5766,67.2999,0.11,88705.4733
2026-01-28 08:03:03,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89696.16,89490.02,0.8,0.81,0.19,0.2,44.1933,89764.9533,89498.1227,89631.538,0.003,0.6029,56.391,45.3851,89625.6645,-47.9817,33.9407,67.3929,0.0956,88705.4733
2026-01-28 08:03:14,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89706.54,89490.02,0.83,0.84,0.16,0.17,47.9911,89792.1803,89484.3897,89638.285,0.0034,0.6875,61.6164,47.2727,89640.4949,-32.3077,47.847,52.2925,0.1369,88705.4733
2026-01-28 08:03:24,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89688.0,89490.02,0.8,0.81,0.19,0.2,47.4873,89791.2416,89484.5724,89637.907,0.0034,0.6648,62.1564,44.3584,89639.9399,-32.9108,45.6103,52.293,0.1285,88705.4733
2026-01-28 08:03:34,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89695.88,89490.02,0.8,0.81,0.19,0.2,47.983,89792.1649,89484.3931,89638.279,0.0034,0.6872,62.7614,44.4973,89641.5107,-32.3173,50.1569,51.9552,0.1368,88705.4733
2026-01-28 08:03:44,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89732.74,89490.02,0.85,0.86,0.14,0.15,49.9115,89796.1823,89483.1297,89639.656,0.0035,0.7676,60.7943,54.5002,89643.6006,-30.1204,58.2108,51.9533,0.1675,88705.4733
2026-01-28 08:03:54,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89696.16,89490.02,0.78,0.79,0.21,0.22,49.6968,89795.7061,89483.3099,89639.508,0.0035,0.7591,61.0057,53.4251,89643.376,-30.3565,57.35,51.9535,0.1642,88705.4733
2026-01-28 08:04:04,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89667.97,89490.02,0.77,0.78,0.22,0.23,45.8658,89808.7105,89476.7385,89642.7245,0.0037,0.5878,62.0014,35.7729,89647.9049,-25.3982,32.6229,65.5142,-0.0074,88705.4733
2026-01-28 08:04:15,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89691.31,89490.02,0.8,0.81,0.19,0.2,48.538,89812.8851,89476.3759,89644.6305,0.0038,0.6942,59.2785,49.6186,89647.9465,-22.3573,44.3891,65.5142,0.0351,88705.4733
2026-01-28 08:04:25,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89697.29,89490.02,0.82,0.83,0.17,0.18,47.6145,89811.306,89476.686,89643.996,0.0037,0.6593,60.185,45.0094,89647.9326,-23.3696,40.4959,65.5142,0.021,88705.4733
2026-01-28 08:04:35,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89667.01,89490.02,0.78,0.79,0.21,0.22,47.3187,89810.828,89476.747,89643.7875,0.0037,0.6477,60.4828,43.4948,89647.9281,-23.7023,39.2114,65.5142,0.0163,88705.4733
2026-01-28 08:04:46,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89660.5,89490.02,0.78,0.79,0.21,0.22,46.008,89808.8993,89476.7637,89642.8315,0.0037,0.5938,61.8485,36.5502,89647.9073,-25.2275,33.2891,65.5142,-0.005,88705.4733
2026-01-28 08:04:57,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89650.1,89490.02,0.75,0.76,0.24,0.25,45.5037,89808.2495,89476.6485,89642.449,0.0037,0.5721,62.395,33.7716,89647.8989,-25.8378,30.9044,65.5142,-0.0135,88705.4733
2026-01-28 08:05:08,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89632.98,89490.02,0.75,0.76,0.24,0.25,43.2817,89826.39,89468.908,89647.649,0.004,0.4802,60.7646,24.4043,89643.6497,-20.4746,20.8475,64.1723,0.021,88705.4733
2026-01-28 08:05:18,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89608.69,89490.02,0.74,0.75,0.25,0.26,42.1006,89825.7912,89467.5618,89646.6765,0.004,0.4286,62.1539,17.3398,89643.6497,-22.0261,14.5216,64.1723,-0.0007,88705.4733
2026-01-28 08:05:29,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89642.7,89490.02,0.79,0.8,0.2,0.21,41.8587,89825.7184,89467.2226,89646.4705,0.004,0.4178,62.4482,15.8434,89643.6497,-22.3548,13.1738,64.1723,-0.0053,88705.4733
2026-01-28 08:05:40,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89662.78,89490.02,0.81,0.82,0.18,0.19,44.6668,89827.5441,89469.9039,89648.724,0.004,0.5373,59.2289,32.2134,89643.6497,-18.7595,27.7698,64.1723,0.0449,88705.4733
2026-01-28 08:05:50,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89669.69,89490.02,0.81,0.82,0.18,0.19,45.18,89828.0779,89470.1331,89649.1055,0.004,0.5575,58.6839,34.9847,89643.6497,-18.1508,30.2089,64.1723,0.0535,88705.4733
2026-01-28 08:06:01,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89704.03,89490.02,0.89,0.9,0.1,0.11,47.129,89848.897,89475.046,89661.9715,0.0042,0.6125,52.6853,47.4575,89649.0217,-9.4935,38.1399,73.1266,0.021,88705.4733
2026-01-28 08:06:12,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89700.05,89490.02,0.87,0.88,0.12,0.13,46.8138,89848.5178,89475.0272,89661.7725,0.0042,0.6025,52.9695,46.0119,89649.0217,-9.811,36.8088,73.1266,0.0165,88705.4733
2026-01-28 08:06:22,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89709.31,89490.02,0.89,0.9,0.1,0.11,46.8115,89848.515,89475.027,89661.771,0.0042,0.6024,52.9717,46.001,89649.0217,-9.8134,36.7987,73.1266,0.0165,88705.4733
2026-01-28 08:06:32,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89716.04,89490.02,0.89,0.9,0.1,0.11,47.5594,89849.433,89475.045,89662.239,0.0042,0.6259,52.3031,49.4007,89649.0217,-9.0667,39.9251,73.1266,0.0269,88705.4733
2026-01-28 08:06:43,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89722.11,89490.02,0.9,0.91,0.09,0.1,49.643,89852.2822,89474.6548,89663.4685,0.0042,0.6867,50.5467,58.3321,89649.0217,-7.1051,48.067,73.1266,0.0544,88705.4733
2026-01-28 08:06:54,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89671.86,89490.02,0.82,0.83,0.17,0.18,45.4056,89846.9797,89474.7193,89660.8495,0.0042,0.5557,54.2881,39.307,89649.0217,-11.2836,30.5985,73.1266,-0.004,88705.4733
2026-01-28 08:07:04,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89605.11,89490.02,0.76,0.77,0.23,0.24,39.5448,89848.8758,89497.0772,89672.9765,0.0039,0.3071,56.4269,11.5284,89657.6047,-12.7145,-4.595,85.1188,-0.0893,88705.4733
2026-01-28 08:07:15,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89637.55,89490.02,0.76,0.78,0.22,0.24,41.6077,89848.4492,89500.7478,89674.5985,0.0039,0.3934,54.1098,23.3111,89657.6047,-10.1267,8.0393,85.1188,-0.0532,88705.4733
2026-01-28 08:07:27,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89500.99,89490.02,0.59,0.6,0.4,0.41,34.1157,89857.7285,89477.8125,89667.7705,0.0042,0.061,63.8641,0.0,89657.6047,-21.0203,-43.8767,85.1188,-0.2054,88705.4733
2026-01-28 08:07:37,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89480.19,89490.02,0.52,0.53,0.47,0.48,33.9322,89858.2886,89476.8424,89667.5655,0.0043,0.0526,64.1569,0.0,89657.6047,-21.3474,-45.376,85.1188,-0.21,88705.4733
2026-01-28 08:07:48,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89433.0,89490.02,0.47,0.48,0.52,0.53,30.1076,89875.3545,89450.0905,89662.7225,0.0047,-0.1177,71.0755,0.0,89657.6047,-29.0741,-79.8101,85.1188,-0.318,88705.4733
2026-01-28 08:07:58,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89447.98,89490.02,0.45,0.46,0.54,0.55,30.689,89872.0184,89455.0546,89663.5365,0.0047,-0.0929,69.9126,0.0,89657.6047,-27.7754,-74.1518,85.1188,-0.2998,88705.4733
2026-01-28 08:08:08,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89420.21,89490.02,0.4,0.41,0.59,0.6,30.4842,89871.9019,89488.4361,89680.169,0.0043,-0.1316,65.2946,0.0,89674.2455,-22.4148,-82.9254,85.1188,-0.2757,88705.4733
2026-01-28 08:08:19,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89395.37,89490.02,0.37,0.38,0.62,0.63,28.7248,89883.0602,89472.4508,89677.7555,0.0046,-0.2015,68.7425,0.0,89674.2455,-26.2654,-101.1691,85.1188,-0.3295,88705.4733
2026-01-28 08:08:29,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89371.09,89490.02,0.32,0.33,0.67,0.68,28.0996,89887.7193,89465.9307,89676.825,0.0047,-0.2249,70.0718,0.0,89674.2455,-27.7499,-108.0614,85.1188,-0.3503,88705.4733
2026-01-28 08:08:39,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89380.06,89490.02,0.37,0.38,0.62,0.63,28.1665,89887.2023,89466.6507,89676.9265,0.0047,-0.2224,69.9268,0.0,89674.2455,-27.588,-107.3134,85.1188,-0.348,88705.4733
2026-01-28 08:08:50,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89363.25,89490.02,0.31,0.32,0.68,0.69,28.2012,89886.9357,89467.0223,89676.979,0.0047,-0.2211,69.8518,0.0,89674.2235,-27.5042,-150.4355,85.1055,-0.3468,88705.4733
2026-01-28 08:09:01,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89367.8,89490.02,0.24,0.25,0.75,0.76,27.8685,89889.5413,89463.3997,89676.4705,0.0048,-0.2333,70.5782,0.0,89674.1553,-28.3155,-153.9161,85.0658,-0.3582,88705.4733
2026-01-28 08:09:11,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89359.84,89490.02,0.26,0.27,0.73,0.74,27.662,89896.3437,89443.2743,89669.809,0.0051,-0.1674,67.526,0.0,89682.4933,-43.6979,-161.6905,77.3865,-0.3541,88705.4733
2026-01-28 08:09:22,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89359.85,89490.02,0.28,0.29,0.71,0.72,27.2121,89899.47,89438.815,89669.1425,0.0051,-0.1839,68.4781,0.0,89682.4933,-44.7613,-166.2325,77.3865,-0.369,88705.4733
2026-01-28 08:09:32,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89350.13,89490.02,0.24,0.25,0.75,0.76,27.0816,89900.414,89437.476,89668.945,0.0052,-0.1887,68.7603,0.0,89682.4933,-45.0764,-167.5716,77.3865,-0.3734,88705.4733
2026-01-28 08:09:42,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89298.01,89490.02,0.18,0.19,0.81,0.82,26.4877,89904.9297,89431.1133,89668.0215,0.0053,-0.2099,70.0796,0.0,89682.4933,-46.5498,-173.7927,77.3865,-0.394,88705.4733
2026-01-28 08:09:52,btc-updown-15m-1769612400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89307.36,89490.02,0.16,0.17,0.83,0.84,25.8229,89910.4328,89423.4422,89666.9375,0.0054,-0.233,71.6281,0.0,89680.4147,-48.2792,-194.1389,76.2811,-0.4182,88705.4733
